log_id,employee_id,app_id,duration_minutes,log_date
5329,2,4,40,2026-05-17
5330,1,4,18,2026-05-29
5331,4,2,38,2026-05-19
5332,3,2,30,2026-05-28
5333,4,5,23,2026-05-18
5334,2,5,12,2026-06-01
5335,4,3,46,2026-05-29
5336,4,1,12,2026-05-22
5337,5,2,21,2026-06-01
5338,2,5,16,2026-06-05
5339,5,1,47,2026-05-17
5340,2,6,7,2026-05-17
5341,2,6,7,2026-06-02
5342,1,6,30,2026-05-14
5343,2,3,12,2026-05-28
5344,1,6,18,2026-06-01
5345,1,6,5,2026-05-23
5346,1,3,18,2026-05-24
5347,2,2,46,2026-06-04
5348,1,3,25,2026-05-23
5349,4,6,38,2026-05-31
5350,3,4,47,2026-05-16
5351,2,2,29,2026-05-21
5352,2,6,47,2026-05-17
5353,4,4,22,2026-05-23
5354,1,3,5,2026-05-23
5355,4,2,8,2026-06-04
5356,1,6,34,2026-05-26
5357,3,2,31,2026-05-13
5358,3,2,23,2026-05-18
5359,2,4,5,2026-05-25
5360,5,1,42,2026-05-24
5361,3,3,46,2026-05-17
5362,4,2,49,2026-06-06
5363,3,4,29,2026-05-18
5364,2,4,19,2026-05-24
5365,2,1,20,2026-05-30
5366,4,4,19,2026-06-09
5367,5,5,46,2026-06-08
5368,2,1,22,2026-06-02
5369,3,5,21,2026-06-01
5370,1,3,47,2026-05-26
5371,3,6,30,2026-05-10
5372,1,5,11,2026-05-17
5373,3,3,20,2026-06-03
5374,5,5,41,2026-06-04
5375,5,2,45,2026-05-25
5376,5,1,14,2026-06-09
5377,1,3,49,2026-06-03
5378,5,4,41,2026-05-20
5379,1,4,17,2026-05-15
5380,1,6,24,2026-06-02
5381,4,3,49,2026-06-04
5382,3,5,17,2026-05-30
5383,4,6,43,2026-05-28
5384,5,3,11,2026-05-22
5385,4,5,17,2026-06-07
5386,2,3,7,2026-06-06
5387,3,3,35,2026-06-03
5388,2,5,26,2026-05-25
5389,2,4,40,2026-05-10
5390,1,1,41,2026-06-07
5391,2,2,31,2026-06-06
5392,1,2,34,2026-05-23
5393,5,6,9,2026-05-13
5394,5,4,50,2026-05-14
5395,2,6,18,2026-05-16
5396,3,1,7,2026-05-18
5397,1,5,31,2026-05-13
5398,3,6,42,2026-06-07
5399,4,2,10,2026-05-20
5400,2,5,12,2026-05-12
5401,3,5,39,2026-06-02
5402,2,1,35,2026-06-01
5403,3,5,15,2026-05-31
5404,1,4,18,2026-06-04
5405,4,3,11,2026-05-12
5406,5,5,19,2026-06-08
5407,5,3,5,2026-05-23
5408,3,3,33,2026-05-27
5409,2,1,11,2026-05-30
5410,5,1,47,2026-05-18
5411,2,2,15,2026-05-17
5412,1,6,16,2026-05-16
5413,2,2,13,2026-05-19
5414,4,1,47,2026-05-24
5415,2,5,13,2026-05-11
5416,1,6,18,2026-05-21
5417,3,6,32,2026-05-14
5418,1,2,35,2026-05-22
5419,1,2,28,2026-05-11
5420,5,2,48,2026-06-05
5421,4,1,10,2026-06-03
5422,2,2,9,2026-05-14
5423,4,1,32,2026-05-17
5424,2,3,50,2026-05-26
5425,5,6,38,2026-06-09
5426,5,5,26,2026-06-07
5427,4,2,43,2026-05-27
5428,5,2,33,2026-05-23
5429,2,5,33,2026-05-18
5430,3,3,43,2026-05-16
5431,1,2,30,2026-05-19
5432,4,5,34,2026-06-08
5433,1,5,12,2026-06-04
5434,2,1,19,2026-06-02
5435,5,1,40,2026-05-25
5436,4,6,42,2026-06-01
5437,2,1,38,2026-05-15
5438,5,2,13,2026-05-17
5439,1,5,43,2026-05-27
5440,1,2,39,2026-05-27
5441,1,3,38,2026-05-27
5442,1,3,21,2026-05-20
5443,5,2,16,2026-05-11
5444,4,4,18,2026-05-14
5445,2,6,45,2026-05-12
5446,5,2,44,2026-05-24
5447,1,4,45,2026-05-27
5448,1,6,25,2026-05-24
5449,2,6,22,2026-06-06
5450,3,1,7,2026-06-03
5451,1,1,47,2026-06-01
5452,1,6,6,2026-05-12
5453,3,2,45,2026-05-28
5454,1,1,49,2026-05-16
5455,4,1,33,2026-06-04
5456,5,6,28,2026-05-11
5457,5,1,14,2026-05-21
5458,3,4,48,2026-05-13
5459,5,6,23,2026-06-03
5460,3,3,15,2026-05-12
5461,5,2,43,2026-05-31
5462,5,5,35,2026-05-19
5463,4,5,9,2026-05-14
5464,2,3,37,2026-05-29
5465,1,3,29,2026-05-25
5466,1,5,32,2026-05-24
5467,1,1,43,2026-05-11
5468,1,6,21,2026-06-07
5469,2,4,27,2026-05-30
5470,3,1,28,2026-06-02
5471,5,3,38,2026-05-14
5472,4,4,41,2026-05-13
5473,2,4,14,2026-06-04
5474,3,5,19,2026-05-20
5475,3,6,8,2026-05-21
5476,3,2,41,2026-05-22
5477,1,5,50,2026-05-11
5478,4,1,31,2026-05-16
5479,2,4,43,2026-06-06
5480,5,5,34,2026-05-29
5481,3,1,44,2026-06-03
5482,5,2,13,2026-05-12
5483,1,3,8,2026-06-08
5484,1,4,21,2026-06-05
5485,5,1,40,2026-06-08
5486,5,6,5,2026-05-18
5487,3,6,16,2026-05-27
5488,4,4,20,2026-05-26
5489,2,4,50,2026-06-03
5490,2,5,46,2026-05-12
5491,4,3,20,2026-05-14
5492,1,2,49,2026-05-22
5493,5,6,23,2026-06-02
5494,2,5,41,2026-05-30
5495,3,4,24,2026-05-15
5496,1,2,31,2026-06-03
5497,2,3,38,2026-05-23
5498,2,1,24,2026-06-09
5499,3,1,34,2026-06-06
5500,1,4,23,2026-06-09
5501,4,2,27,2026-06-09
5502,3,3,7,2026-05-15
5503,4,2,48,2026-05-21
5504,3,5,48,2026-05-15
5505,3,2,6,2026-05-31
5506,1,4,29,2026-05-19
5507,4,3,23,2026-05-26
5508,5,5,37,2026-06-08
5509,1,2,11,2026-05-21
5510,2,5,49,2026-05-26
5511,5,2,22,2026-05-20
5512,2,4,44,2026-06-05
5513,1,6,49,2026-05-20
5514,1,3,48,2026-05-30
5515,1,3,20,2026-05-16
5516,2,2,27,2026-05-16
5517,5,3,42,2026-05-20
5518,1,4,19,2026-06-04
5519,2,1,10,2026-05-13
5520,5,4,38,2026-05-24
5521,1,5,8,2026-05-29
5522,2,2,42,2026-05-12
5523,2,4,18,2026-05-14
5524,4,6,25,2026-05-17
5525,1,4,7,2026-06-02
5526,1,1,44,2026-06-03
5527,5,4,25,2026-05-22
5528,1,4,37,2026-06-06
5529,4,5,38,2026-06-07
5530,1,1,16,2026-05-16
5531,1,1,42,2026-05-13
5532,3,4,12,2026-05-27
5533,2,5,38,2026-06-08
5534,1,2,49,2026-05-22
5535,3,4,45,2026-06-01
5536,4,3,23,2026-06-05
5537,5,1,31,2026-06-08
5538,1,5,48,2026-05-16
5539,4,3,44,2026-06-04
5540,3,2,8,2026-05-12
5541,3,5,9,2026-06-04
5542,1,5,45,2026-06-03
5543,5,3,11,2026-05-27
5544,3,2,19,2026-05-22
5545,5,4,26,2026-06-05
5546,1,5,13,2026-06-03
5547,4,2,15,2026-06-05
5548,2,2,43,2026-05-29
5549,5,2,9,2026-05-17
5550,4,3,26,2026-05-20
5551,4,1,10,2026-05-18
5552,1,6,23,2026-05-14
5553,5,5,31,2026-06-09
5554,1,3,45,2026-05-10
5555,3,2,36,2026-06-08
5556,4,4,32,2026-06-09
5557,1,5,49,2026-05-13
5558,1,6,13,2026-05-23
5559,1,1,17,2026-06-06
5560,1,5,18,2026-05-21
5561,4,4,43,2026-05-12
5562,1,4,14,2026-05-31
5563,4,1,25,2026-06-09
5564,2,1,16,2026-06-03
5565,2,3,26,2026-05-21
5566,1,4,37,2026-05-27
5567,2,4,41,2026-05-13
5568,4,6,36,2026-05-23
5569,5,6,14,2026-05-29
5570,2,5,21,2026-05-19
5571,1,1,20,2026-05-19
5572,5,1,38,2026-05-24
5573,2,3,24,2026-05-17
5574,4,6,40,2026-06-02
5575,5,2,31,2026-05-11
5576,2,2,46,2026-05-21
5577,5,6,12,2026-05-11
5578,1,6,28,2026-05-24
5579,1,5,8,2026-05-26
5580,3,5,42,2026-06-01
5581,1,3,23,2026-05-28
5582,2,1,50,2026-05-24
5583,3,5,15,2026-05-22
5584,5,6,41,2026-05-29
5585,4,5,41,2026-06-04
5586,4,6,23,2026-06-05
5587,5,6,43,2026-06-03
5588,5,6,48,2026-05-31
5589,4,1,38,2026-05-19
5590,2,5,28,2026-05-28
5591,4,6,41,2026-05-17
5592,2,3,41,2026-05-13
5593,3,1,37,2026-06-07
5594,3,5,44,2026-06-04
5595,2,2,17,2026-05-13
5596,2,2,23,2026-06-03
5597,2,4,30,2026-05-28
5598,5,1,31,2026-05-29
5599,1,5,35,2026-05-14
5600,4,6,12,2026-05-24
5601,4,1,46,2026-05-24
5602,2,6,18,2026-05-19
5603,5,6,19,2026-05-26
5604,5,2,25,2026-05-31
5605,5,3,46,2026-05-17
5606,5,2,47,2026-06-07
5607,5,1,23,2026-06-05
5608,1,3,31,2026-06-07
5609,1,2,49,2026-05-28
5610,5,4,26,2026-05-10
5611,5,2,30,2026-05-28
5612,3,5,48,2026-05-14
5613,4,6,22,2026-05-12
5614,5,4,41,2026-05-22
5615,3,4,45,2026-05-12
5616,2,1,40,2026-05-25
5617,4,1,48,2026-06-05
5618,2,2,38,2026-05-20
5619,5,3,12,2026-05-18
5620,2,3,30,2026-05-27
5621,2,2,42,2026-06-04
5622,3,5,22,2026-05-30
5623,1,1,15,2026-05-25
5624,2,1,5,2026-05-31
5625,5,4,43,2026-05-22
5626,4,1,8,2026-05-13
5627,4,5,17,2026-05-12
5628,1,6,17,2026-06-05
5629,5,3,6,2026-05-11
5630,1,4,38,2026-05-11
5631,5,6,22,2026-05-12
5632,3,6,43,2026-05-12
5633,3,1,34,2026-05-23
5634,2,6,38,2026-05-16
5635,5,4,46,2026-05-23
5636,2,1,28,2026-05-17
5637,3,3,6,2026-06-07
5638,4,4,33,2026-05-29
5639,3,4,15,2026-05-11
5640,4,2,30,2026-06-03
5641,4,6,13,2026-05-29
5642,2,3,6,2026-05-27
5643,1,6,36,2026-06-02
5644,4,4,8,2026-05-15
5645,5,6,43,2026-05-12
5646,3,1,30,2026-06-08
5647,5,6,39,2026-05-18
5648,1,2,17,2026-05-16
5649,4,2,10,2026-06-08
5650,2,3,27,2026-06-01
5651,2,2,27,2026-06-08
5652,4,1,34,2026-05-27
5653,1,4,5,2026-05-16
5654,2,6,11,2026-05-12
5655,5,2,5,2026-05-22
5656,1,2,32,2026-05-17
5657,5,6,25,2026-05-14
5658,4,4,39,2026-05-28
5659,3,4,12,2026-05-16
5660,2,4,9,2026-06-07
5661,5,3,24,2026-05-18
5662,5,1,15,2026-06-06
5663,5,3,8,2026-05-14
5664,4,3,37,2026-05-11
5665,1,4,22,2026-05-19
5666,1,2,33,2026-05-16
5667,3,1,30,2026-05-25
5668,5,1,14,2026-06-07
5669,4,6,36,2026-05-31
5670,5,2,16,2026-05-12
5671,1,2,45,2026-05-12
5672,4,5,39,2026-06-05
5673,2,1,45,2026-05-16
5674,3,5,31,2026-05-15
5675,5,5,26,2026-06-02
5676,4,6,48,2026-05-29
5677,4,2,32,2026-06-06
5678,2,5,20,2026-06-07
5679,1,5,16,2026-05-27
5680,3,4,6,2026-05-20
5681,2,5,33,2026-06-09
5682,1,4,49,2026-05-28
5683,5,6,45,2026-05-23
5684,4,6,12,2026-05-24
5685,4,6,8,2026-05-22
5686,4,2,30,2026-05-26
5687,2,1,28,2026-06-03
5688,1,4,39,2026-05-14
5689,1,6,15,2026-05-15
5690,2,6,27,2026-05-20
5691,2,1,30,2026-05-31
5692,3,1,26,2026-05-27
5693,4,1,48,2026-05-18
5694,4,5,14,2026-06-02
5695,1,5,46,2026-06-03
5696,2,1,41,2026-05-14
5697,3,5,30,2026-05-24
5698,5,1,40,2026-05-28
5699,5,6,22,2026-05-17
5700,4,5,43,2026-05-27
5701,3,5,6,2026-06-09
5702,2,2,7,2026-06-06
5703,3,1,43,2026-06-01
5704,2,6,39,2026-05-23
5705,5,6,49,2026-05-18
5706,5,3,46,2026-05-14
5707,3,5,26,2026-06-06
5708,5,5,40,2026-05-30
5709,1,6,10,2026-05-19
5710,3,4,45,2026-05-27
5711,5,4,7,2026-06-01
5712,4,1,27,2026-06-08
5713,2,2,39,2026-05-22
5714,4,4,35,2026-05-16
5715,5,6,16,2026-05-10
5716,5,4,22,2026-05-22
5717,1,5,9,2026-06-02
5718,4,4,44,2026-05-27
5719,4,4,39,2026-05-14
5720,5,5,32,2026-05-26
5721,4,6,14,2026-06-05
5722,2,3,38,2026-05-28
5723,2,4,7,2026-06-04
5724,5,3,48,2026-05-26
5725,1,4,46,2026-05-15
5726,2,3,8,2026-06-01
5727,3,1,47,2026-06-07
5728,3,4,29,2026-06-02
5729,5,3,48,2026-05-24
5730,5,1,6,2026-05-31
5731,1,2,22,2026-06-07
5732,5,2,26,2026-06-06
5733,3,3,21,2026-05-15
5734,5,4,34,2026-05-28
5735,4,2,13,2026-05-21
5736,5,3,16,2026-05-30
5737,2,6,13,2026-05-31
5738,5,6,41,2026-06-06
5739,3,4,19,2026-06-06
5740,2,5,41,2026-06-08
5741,1,3,30,2026-05-15
5742,3,1,48,2026-05-31
5743,3,2,39,2026-06-03
5744,3,6,35,2026-05-15
5745,3,4,15,2026-06-09
5746,5,2,30,2026-06-09
5747,5,2,49,2026-05-17
5748,3,5,43,2026-06-04
5749,3,1,19,2026-06-06
5750,5,1,40,2026-06-01
5751,4,3,28,2026-05-10
5752,4,5,21,2026-06-09
5753,4,5,25,2026-05-10
5754,5,3,36,2026-06-03
5755,3,3,19,2026-05-10
5756,2,3,45,2026-05-29
5757,1,6,37,2026-06-05
5758,5,1,12,2026-06-08
5759,4,5,35,2026-05-15
5760,1,2,38,2026-06-05
5761,3,5,20,2026-05-18
5762,1,1,28,2026-05-16
5763,4,3,10,2026-05-20
5764,3,4,11,2026-05-20
5765,3,2,11,2026-05-16
5766,2,3,44,2026-06-07
5767,2,4,35,2026-06-02
5768,5,1,20,2026-06-04
5769,4,4,25,2026-05-11
5770,1,5,22,2026-06-09
5771,2,6,46,2026-06-04
5772,1,3,10,2026-05-11
5773,3,2,34,2026-05-22
5774,5,5,12,2026-06-01
5775,5,5,35,2026-05-27
5776,1,5,13,2026-06-03
5777,4,1,22,2026-05-21
5778,2,2,37,2026-05-26
5779,5,3,30,2026-05-15
5780,2,3,40,2026-06-04
5781,4,4,8,2026-06-09
5782,3,5,37,2026-05-23
5783,4,5,33,2026-05-18
5784,3,2,13,2026-05-25
5785,3,5,26,2026-06-02
5786,3,5,45,2026-05-20
5787,5,4,28,2026-06-04
5788,3,6,44,2026-05-19
5789,2,5,13,2026-05-19
5790,5,1,10,2026-06-04
5791,4,3,6,2026-05-14
5792,1,1,7,2026-05-14
5793,3,3,45,2026-05-17
5794,5,6,19,2026-05-12
5795,2,2,46,2026-06-07
5796,1,3,25,2026-05-12
5797,2,1,25,2026-05-20
5798,4,1,38,2026-05-16
5799,4,5,16,2026-05-31
5800,1,3,24,2026-05-19
5801,5,5,44,2026-05-22
5802,4,5,44,2026-06-01
5803,4,2,36,2026-06-09
5804,2,4,33,2026-06-07
5805,4,6,23,2026-05-30
5806,4,2,5,2026-05-14
5807,3,5,50,2026-05-15
5808,3,3,18,2026-06-09
5809,1,5,18,2026-06-04
5810,2,6,39,2026-06-04
5811,1,6,13,2026-05-16
5812,1,2,17,2026-05-29
5813,2,6,5,2026-05-30
5814,3,5,10,2026-05-11
5815,4,6,5,2026-06-07
5816,1,5,20,2026-05-23
5817,3,4,15,2026-05-16
5818,5,4,27,2026-05-10
5819,5,2,35,2026-05-22
5820,5,6,10,2026-05-31
5821,4,2,16,2026-06-07
5822,3,4,34,2026-05-20
5823,3,6,28,2026-05-27
5824,3,4,13,2026-05-22
5825,2,5,7,2026-05-20
5826,2,5,10,2026-05-26
5827,4,4,47,2026-05-27
5828,2,6,11,2026-05-22
5829,1,5,16,2026-06-01
5830,4,1,46,2026-05-25
5831,2,1,34,2026-05-31
5832,2,2,33,2026-06-04
5833,2,5,46,2026-05-28
5834,2,1,25,2026-05-15
5835,2,2,41,2026-06-09
5836,5,5,18,2026-06-02
5837,4,2,11,2026-06-02
5838,4,3,47,2026-06-06
5839,5,1,45,2026-05-19
5840,2,5,40,2026-05-14
5841,2,2,25,2026-05-30
5842,3,6,20,2026-06-04
5843,5,5,18,2026-05-20
5844,5,3,22,2026-05-23
5845,1,4,46,2026-05-24
5846,4,2,15,2026-06-04
5847,4,3,20,2026-06-09
5848,1,5,26,2026-05-18
5849,3,5,36,2026-05-29
5850,1,2,33,2026-05-29
5851,5,4,5,2026-05-15
5852,5,2,33,2026-05-12
5853,2,1,26,2026-05-17
5854,5,4,38,2026-06-08
5855,4,6,12,2026-05-16
5856,4,6,25,2026-05-14
5857,5,5,38,2026-05-17
5858,2,2,6,2026-06-04
5859,1,2,28,2026-05-22
5860,1,5,17,2026-05-15
5861,1,1,21,2026-06-03
5862,5,4,43,2026-06-04
5863,4,5,37,2026-05-26
5864,5,4,27,2026-05-31
5865,2,6,50,2026-06-07
5866,3,6,37,2026-05-21
5867,2,2,45,2026-05-27
5868,4,1,7,2026-05-16
5869,1,3,24,2026-05-17
5870,4,6,10,2026-06-05
5871,5,5,25,2026-05-13
5872,4,1,27,2026-06-05
5873,2,2,41,2026-06-07
5874,1,1,14,2026-05-30
5875,5,2,42,2026-06-02
5876,3,6,6,2026-05-12
5877,3,2,35,2026-05-18
5878,5,2,8,2026-05-29
5879,2,1,41,2026-05-23
5880,4,1,18,2026-05-31
5881,5,4,10,2026-05-29
5882,1,2,30,2026-05-11
5883,2,6,14,2026-05-13
5884,2,2,12,2026-06-06
5885,4,4,34,2026-06-03
5886,2,1,12,2026-05-29
5887,1,1,12,2026-05-22
5888,4,1,13,2026-06-08
5889,2,1,12,2026-05-29
5890,1,4,13,2026-06-02
5891,3,6,38,2026-06-03
5892,4,2,17,2026-06-08
5893,5,6,18,2026-05-11
5894,3,5,17,2026-05-23
5895,4,3,18,2026-05-27
5896,1,6,16,2026-05-24
5897,3,5,11,2026-05-14
5898,3,2,11,2026-05-12
5899,3,1,40,2026-05-31
5900,4,6,38,2026-05-14
5901,3,1,41,2026-05-31
5902,3,2,14,2026-05-29
5903,3,4,13,2026-05-10
5904,5,2,49,2026-06-06
5905,3,3,29,2026-06-05
5906,1,6,46,2026-05-10
5907,2,6,47,2026-05-28
5908,5,3,13,2026-06-03
5909,5,4,6,2026-06-03
5910,1,2,34,2026-05-13
5911,2,3,17,2026-05-23
5912,3,5,25,2026-05-27
5913,3,4,24,2026-06-03
5914,2,2,6,2026-05-18
5915,1,6,14,2026-05-10
5916,2,4,8,2026-05-23
5917,1,3,44,2026-05-15
5918,4,2,40,2026-05-25
5919,3,1,15,2026-05-29
5920,5,1,33,2026-06-02
5921,1,4,32,2026-06-06
5922,5,1,31,2026-05-17
5923,2,2,23,2026-05-26
5924,1,3,25,2026-05-18
5925,2,6,45,2026-05-30
5926,1,2,49,2026-06-01
5927,3,1,20,2026-05-11
5928,1,1,44,2026-05-21
5929,4,4,41,2026-06-08
5930,4,3,32,2026-06-07
5931,3,5,9,2026-05-21
5932,4,5,48,2026-06-03
5933,3,3,23,2026-05-23
5934,2,2,21,2026-05-25
5935,1,2,21,2026-05-24
5936,4,1,12,2026-05-11
5937,5,1,12,2026-06-04
5938,5,1,7,2026-05-16
5939,1,6,31,2026-05-27
5940,2,1,33,2026-05-22
5941,3,1,36,2026-05-15
5942,4,5,7,2026-05-27
5943,1,5,11,2026-06-04
5944,3,4,11,2026-05-14
5945,5,1,11,2026-05-20
5946,1,4,10,2026-05-16
5947,5,1,31,2026-05-24
5948,1,2,8,2026-05-24
5949,2,3,10,2026-05-11
5950,3,3,38,2026-06-09
5951,3,4,24,2026-05-16
5952,4,2,12,2026-06-01
5953,2,1,6,2026-05-28
5954,4,2,27,2026-05-27
5955,5,6,27,2026-05-24
5956,4,6,32,2026-05-29
5957,3,4,6,2026-05-16
5958,1,5,5,2026-05-20
5959,2,6,17,2026-05-29
5960,4,2,33,2026-06-08
5961,3,4,30,2026-05-23
5962,2,1,27,2026-05-28
5963,1,5,20,2026-06-05
5964,2,6,35,2026-05-10
5965,1,1,22,2026-05-22
5966,4,4,11,2026-05-19
5967,3,6,42,2026-05-10
5968,1,1,8,2026-05-24
5969,5,4,47,2026-05-24
5970,1,3,7,2026-05-10
5971,3,5,20,2026-05-27
5972,5,1,50,2026-05-28
5973,3,5,5,2026-05-20
5974,2,6,50,2026-05-12
5975,3,2,7,2026-05-18
5976,5,5,37,2026-05-11
5977,5,3,46,2026-06-05
5978,5,4,30,2026-06-04
5979,5,5,36,2026-05-30
5980,2,6,9,2026-05-16
5981,4,5,33,2026-05-31
5982,1,4,29,2026-05-29
5983,5,6,23,2026-05-13
5984,4,4,11,2026-05-14
5985,2,4,23,2026-06-09
5986,1,4,35,2026-05-28
5987,3,2,19,2026-06-05
5988,2,3,32,2026-05-15
5989,2,6,49,2026-06-09
5990,5,6,42,2026-05-29
5991,3,5,41,2026-06-08
5992,1,5,33,2026-06-04
5993,1,1,50,2026-06-05
5994,3,2,32,2026-06-06
5995,2,1,18,2026-05-24
5996,1,5,34,2026-06-05
5997,5,2,11,2026-05-12
5998,4,1,15,2026-05-31
5999,1,6,47,2026-05-30
6000,3,1,39,2026-06-09
6001,1,2,28,2026-05-31
6002,5,5,37,2026-05-29
6003,5,5,33,2026-06-07
6004,2,1,10,2026-05-24
6005,1,6,39,2026-05-26
6006,5,3,47,2026-05-26
6007,1,1,39,2026-06-08
6008,4,3,24,2026-05-27
6009,2,2,12,2026-05-24
6010,3,5,37,2026-06-02
6011,2,5,33,2026-05-26
6012,3,4,5,2026-05-27
6013,2,1,6,2026-05-18
6014,5,1,31,2026-05-25
6015,3,4,47,2026-05-12
6016,2,2,29,2026-05-28
6017,1,3,43,2026-05-22
6018,1,6,47,2026-05-12
6019,2,5,36,2026-05-31
6020,5,3,15,2026-05-29
6021,4,5,37,2026-05-14
6022,4,6,30,2026-05-28
6023,4,6,45,2026-05-11
6024,3,1,42,2026-05-21
6025,2,6,12,2026-05-18
6026,1,5,32,2026-05-13
6027,3,4,7,2026-05-25
6028,5,6,20,2026-05-15
6029,4,3,48,2026-06-07
6030,5,5,19,2026-05-20
6031,4,3,11,2026-06-03
6032,4,5,47,2026-05-31
6033,4,2,23,2026-05-30
6034,1,5,31,2026-06-01
6035,3,5,29,2026-05-22
6036,5,2,21,2026-06-08
6037,5,4,6,2026-05-18
6038,4,5,24,2026-05-14
6039,1,4,5,2026-05-14
6040,5,3,11,2026-05-22
6041,2,2,27,2026-05-28
6042,2,6,31,2026-05-18
6043,5,5,13,2026-05-10
6044,5,5,19,2026-05-18
6045,5,4,39,2026-06-01
6046,5,2,44,2026-05-11
6047,4,2,21,2026-05-22
6048,4,2,38,2026-05-24
6049,5,5,9,2026-05-23
6050,1,5,9,2026-05-12
6051,3,1,18,2026-06-05
6052,1,5,20,2026-05-21
6053,5,6,15,2026-06-05
6054,2,6,31,2026-05-13
6055,2,2,35,2026-06-02
6056,4,1,26,2026-05-15
6057,2,1,21,2026-05-20
6058,5,5,11,2026-05-22
6059,3,6,6,2026-06-08
6060,2,3,22,2026-06-03
6061,3,4,14,2026-05-18
6062,1,5,11,2026-05-23
6063,3,6,7,2026-06-06
6064,2,6,23,2026-05-18
6065,1,5,31,2026-05-22
6066,1,4,35,2026-06-07
6067,1,5,13,2026-06-01
6068,3,5,39,2026-05-28
6069,5,6,7,2026-05-27
6070,5,6,5,2026-06-06
6071,4,4,40,2026-05-14
6072,1,3,10,2026-05-24
6073,3,4,38,2026-06-06
6074,1,2,25,2026-05-29
6075,2,4,45,2026-05-22
6076,3,5,32,2026-05-29
6077,5,5,20,2026-06-01
6078,5,4,49,2026-05-29
6079,5,4,24,2026-06-08
6080,5,4,41,2026-05-19
6081,1,3,26,2026-05-28
6082,3,3,47,2026-05-11
6083,1,1,44,2026-05-14
6084,5,6,16,2026-05-11
6085,4,3,20,2026-06-01
6086,4,6,7,2026-05-21
6087,1,1,35,2026-05-12
6088,4,6,8,2026-05-17
6089,5,5,40,2026-06-04
6090,4,2,31,2026-05-20
6091,2,4,50,2026-05-30
6092,2,1,37,2026-05-28
6093,3,3,28,2026-05-29
6094,1,4,36,2026-05-10
6095,1,1,43,2026-05-30
6096,5,3,13,2026-05-19
6097,5,5,21,2026-05-15
6098,1,3,29,2026-05-22
6099,3,6,40,2026-05-29
6100,4,4,36,2026-05-23
6101,1,3,32,2026-05-18
6102,2,1,24,2026-05-20
6103,4,3,36,2026-06-03
6104,4,3,39,2026-06-07
6105,1,5,33,2026-06-04
6106,3,3,19,2026-05-16
6107,5,5,6,2026-05-23
6108,2,2,28,2026-05-18
6109,4,4,13,2026-06-06
6110,2,4,26,2026-06-01
6111,3,1,11,2026-05-22
6112,3,5,43,2026-05-21
6113,2,1,5,2026-06-01
6114,4,2,16,2026-05-13
6115,2,2,23,2026-05-15
6116,4,4,35,2026-06-01
6117,4,3,30,2026-05-14
6118,3,5,9,2026-05-22
6119,1,1,10,2026-05-15
6120,3,6,11,2026-05-12
6121,3,5,21,2026-05-27
6122,5,6,29,2026-05-11
6123,1,5,5,2026-05-13
6124,4,5,38,2026-05-22
6125,4,6,36,2026-05-27
6126,2,2,10,2026-05-15
6127,5,5,27,2026-05-24
6128,1,3,33,2026-05-14
6129,4,3,15,2026-05-30
6130,4,1,14,2026-06-02
6131,1,2,8,2026-05-16
6132,5,3,19,2026-06-02
6133,4,3,19,2026-05-23
6134,3,6,42,2026-06-02
6135,4,5,8,2026-05-24
6136,5,3,45,2026-05-15
6137,3,3,37,2026-05-15
6138,3,2,12,2026-05-31
6139,5,6,19,2026-05-26
6140,3,3,28,2026-06-04
6141,3,1,7,2026-05-31
6142,4,3,24,2026-05-30
6143,3,3,46,2026-05-24
6144,3,6,14,2026-06-06
6145,2,1,12,2026-05-14
6146,2,2,50,2026-05-24
6147,3,5,44,2026-06-03
6148,4,6,44,2026-06-02
6149,1,4,33,2026-06-07
6150,4,2,20,2026-05-31
6151,3,6,46,2026-05-31
6152,2,4,15,2026-05-10
6153,2,5,39,2026-05-22
6154,2,1,35,2026-05-21
6155,1,6,39,2026-05-11
6156,1,5,29,2026-06-09
6157,2,1,21,2026-05-20
6158,2,1,29,2026-05-29
6159,2,3,39,2026-05-26
6160,2,3,44,2026-06-07
6161,2,3,19,2026-06-07
6162,3,1,7,2026-06-06
6163,1,5,9,2026-06-01
6164,4,4,35,2026-05-26
6165,3,5,9,2026-06-05
6166,4,3,16,2026-05-18
6167,3,3,47,2026-06-09
6168,3,3,21,2026-05-23
6169,1,5,18,2026-06-05
6170,5,3,49,2026-05-12
6171,4,5,44,2026-05-16
6172,4,6,40,2026-05-13
6173,1,6,48,2026-05-30
6174,3,2,46,2026-05-29
6175,1,2,39,2026-05-24
6176,5,5,47,2026-05-18
6177,5,6,29,2026-06-04
6178,5,5,42,2026-05-23
6179,5,5,37,2026-06-03
6180,2,6,43,2026-05-11
6181,3,3,35,2026-05-28
6182,2,4,11,2026-05-18
6183,4,6,13,2026-05-18
6184,4,2,7,2026-06-04
6185,1,6,43,2026-05-27
6186,4,6,21,2026-05-15
6187,3,2,18,2026-06-05
6188,5,6,19,2026-05-28
6189,4,2,38,2026-05-17
6190,2,5,11,2026-05-14
6191,1,6,47,2026-05-27
6192,4,1,30,2026-06-08
6193,2,5,18,2026-05-15
6194,5,5,8,2026-06-01
6195,5,5,18,2026-05-15
6196,2,1,7,2026-06-05
6197,1,1,16,2026-05-17
6198,2,1,6,2026-05-12
6199,5,4,34,2026-05-23
6200,4,1,7,2026-06-08
6201,1,5,45,2026-05-29
